id,name,asset_type,first_seen,last_seen,correlation_confidence,rf_frequency_hz,rf_signal_strength_db,rf_bandwidth_hz,rf_protocol,cmdb_ci_class,purdue_level,security_posture,risk_level,source_signal_id,location_name
b0006677-8d83-40d4-b2ee-387db9936b5d,frs_gmrs_464.1MHz,RF_EMITTER,2025-12-31 21:49:05.367666,2025-12-31 21:49:05.367666,1.0,464112693.304989,15.413767221850858,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,54e99f28-7686-4348-b1cf-b0984528d7dd,Mac
aad32177-4aaa-4ee3-8eab-b95696bfcf1d,frs_gmrs_462.1MHz,RF_EMITTER,2025-12-31 21:49:05.372824,2025-12-31 21:49:05.372824,1.0,462051633.4555905,14.130486169702154,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,f52c1c31-f2b1-4458-afcb-5684c8f6f122,Mac
bf565bab-b1ed-4e79-97d0-9b7612218c42,frs_gmrs_466.5MHz,RF_EMITTER,2025-12-31 21:49:05.377845,2025-12-31 21:49:05.377845,1.0,466523787.90444213,11.980700545951809,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,5c4d9510-9fdc-4192-8964-70bd38b4cf03,Mac
5b6f5541-8acf-4d21-bee7-32fc19a41d0f,frs_gmrs_463.5MHz,RF_EMITTER,2025-12-31 21:49:05.38266,2025-12-31 21:49:05.38266,1.0,463545645.5180695,11.673372156253226,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,d5ccb337-58d2-48d3-907f-6e73ddbf1d81,Mac
345346f4-ad89-4ced-be09-9efb2dc0527e,frs_gmrs_463.7MHz,RF_EMITTER,2025-12-31 21:49:05.387091,2025-12-31 21:49:05.387091,1.0,463662576.53226185,10.756215796052697,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,6491945c-0162-49c5-9b82-f31a9a850195,Mac
03af6ce8-54e6-4126-956d-d5b09846e5c3,ism_900_904.9MHz,RF_EMITTER,2025-12-31 21:50:04.860024,2025-12-31 21:50:04.860024,1.0,904931012.1519296,26.376414766301316,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,b9d8e1ae-1cb4-46a8-bbeb-fde8cdb16684,Mac
bcd1c0b5-9f19-4b89-877c-4590e2a1d04d,ism_900_925.9MHz,RF_EMITTER,2025-12-31 21:50:04.876427,2025-12-31 21:50:04.876427,1.0,925919233.489558,24.30903761322242,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ac401e20-ec7a-4067-a9bd-b4e91bec29b1,Mac
64a09c79-d29c-4892-a328-223853023b37,ism_900_917.9MHz,RF_EMITTER,2025-12-31 21:50:04.882432,2025-12-31 21:50:04.882432,1.0,917921385.2589155,23.57422102911713,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,bfa8e544-4e08-4342-b806-7abc11513a1d,Mac
949245a1-bdf8-46f5-8a5a-f555eb8c1620,ism_900_906.7MHz,RF_EMITTER,2025-12-31 21:50:04.888124,2025-12-31 21:50:04.888124,1.0,906675969.8434446,22.090989898626855,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,8fa9cb92-2c38-4634-af31-c15ac9aab2f7,Mac
0df6d635-88ec-4408-926c-4604904f7f20,ism_900_907.3MHz,RF_EMITTER,2025-12-31 21:50:04.89323,2025-12-31 21:50:04.89323,1.0,907267470.062897,20.19629809053454,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ff8feb77-1973-4ee6-b8d0-1e5a27f4898b,Mac
ddee466c-39ed-4e60-90fe-3e8cbafac941,ism_900_903.4MHz,RF_EMITTER,2025-12-31 21:50:04.898385,2025-12-31 21:50:04.898385,1.0,903422920.493405,17.14189775311801,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,851f6a7b-c15e-4735-9c62-784a0746f137,Mac
e9cfc2a6-5283-42ad-acb9-973b28c2002c,ism_900_917.8MHz,RF_EMITTER,2025-12-31 21:50:04.903404,2025-12-31 21:50:04.903404,1.0,917823830.4836345,17.037458913022526,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,3133ed1a-10d2-41f0-b537-b3215f2dddf7,Mac
15d692de-1321-4dd9-b1ad-3d531bce5b9c,ism_900_915.7MHz,RF_EMITTER,2025-12-31 21:50:04.908612,2025-12-31 21:50:04.908612,1.0,915672962.5061065,16.9443856201171,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,9fbe5184-158d-472a-b344-969a95f0d9d9,Mac
72c59184-b063-49c8-8989-d48daf072adb,ism_900_908.2MHz,RF_EMITTER,2025-12-31 21:50:04.913168,2025-12-31 21:50:04.913168,1.0,908202543.7225208,16.52145528851267,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,d317d845-d045-4fb8-a6e5-030c1423c86c,Mac
e9b129a2-3e56-4ebb-8dd7-dc0e93b6e0b4,ism_900_911.9MHz,RF_EMITTER,2025-12-31 21:50:04.917871,2025-12-31 21:50:04.917871,1.0,911929162.2324591,15.721208755040077,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a168db76-9384-4dd9-b17e-138cd82ce355,Mac
e61e8d7a-734d-4173-bc43-4237422a2725,ism_900_908.8MHz,RF_EMITTER,2025-12-31 21:50:04.922185,2025-12-31 21:50:04.922185,1.0,908824321.8124084,15.567089163185406,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,384d6ea3-7ece-45b1-bd4b-7341406093ae,Mac
3e422f79-ee73-4870-a87a-2429cbe17135,ism_900_912.7MHz,RF_EMITTER,2025-12-31 21:50:04.926532,2025-12-31 21:50:04.926532,1.0,912677787.7381535,15.069814166652012,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,4591cef7-e14a-485b-a1f4-da1ece6a8477,Mac
298d5f5a-09b0-4bcd-9b6f-620fd95d9e15,ism_900_918.6MHz,RF_EMITTER,2025-12-31 21:50:04.930721,2025-12-31 21:50:04.930721,1.0,918619757.6865535,14.523769373792113,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,4e19b3be-28f1-460d-aa9f-fb8a4f17fc88,Mac
1a2fb5ce-0156-41e4-b763-42bf95858765,ism_900_902.8MHz,RF_EMITTER,2025-12-31 21:50:04.935974,2025-12-31 21:50:04.935974,1.0,902814998.0459208,14.335300108444892,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ef340819-9cfa-4786-825c-2f7d26fd37ad,Mac
56a52a46-fecb-4b2b-9872-631838d64a03,ism_900_926.4MHz,RF_EMITTER,2025-12-31 21:50:04.940597,2025-12-31 21:50:04.940597,1.0,926376311.6450903,14.306609446938072,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,6cf6502d-f328-4feb-ae80-6ac3d6541498,Mac
19dbdaa1-46be-4eb4-98c9-d42500c05910,ism_900_924.6MHz,RF_EMITTER,2025-12-31 21:50:04.944993,2025-12-31 21:50:04.944993,1.0,924623135.1978506,14.166812376439584,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a691f6f8-101e-416c-a2a1-c965870351b2,Mac
33b9ab68-73c5-4100-b983-9624ac8334f2,ism_900_917.4MHz,RF_EMITTER,2025-12-31 21:50:04.949783,2025-12-31 21:50:04.949783,1.0,917361853.4440645,13.785085807302455,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,8e7fa6b4-adba-4b18-97ac-3fb7e6b9ac72,Mac
1f0bce17-bac6-4744-b3e0-8000e7009113,ism_900_917.4MHz,RF_EMITTER,2025-12-31 21:50:04.955007,2025-12-31 21:50:04.955007,1.0,917415892.0371275,13.712806482905114,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0234ae4c-32e0-4ade-b7a9-1a693a9c901d,Mac
491b2d31-cb16-4066-a928-b5d432865e36,ism_900_909.7MHz,RF_EMITTER,2025-12-31 21:50:04.959624,2025-12-31 21:50:04.959624,1.0,909678528.4562774,13.455740637650388,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,04031197-9d87-4fb3-be55-57001eacfb0d,Mac
016cb6b2-dece-4ea6-9146-d1b05d081bd0,ism_900_924.4MHz,RF_EMITTER,2025-12-31 21:50:04.96437,2025-12-31 21:50:04.96437,1.0,924412740.8402541,13.15810643690883,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,d6c3d46c-e30c-4a5b-8f5d-9a160d20f109,Mac
13d6e819-bf84-4ae3-930c-a88f008096b2,ism_900_923.2MHz,RF_EMITTER,2025-12-31 21:50:04.968859,2025-12-31 21:50:04.968859,1.0,923229990.2296042,12.679186296771771,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,e02972e1-73ec-4aa3-b402-7d63093d962d,Mac
9be425f5-351e-4ab6-9f18-ff598b13c915,ism_900_925.2MHz,RF_EMITTER,2025-12-31 21:50:04.973228,2025-12-31 21:50:04.973228,1.0,925165525.2198339,12.263169955091746,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,6b3c8388-df24-4d5b-9397-b07438ce5a70,Mac
cef3163a-d798-4049-9b97-33d96d476289,ism_900_921.2MHz,RF_EMITTER,2025-12-31 21:50:04.977489,2025-12-31 21:50:04.977489,1.0,921169330.4531021,12.217196177331179,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,731b3930-1d28-4a18-bd2e-fc20fc3e6278,Mac
8297bcc6-c485-4fdb-a5b2-7c2c2999de91,ism_900_906.1MHz,RF_EMITTER,2025-12-31 21:50:04.981784,2025-12-31 21:50:04.981784,1.0,906100025.0977039,12.02807993620192,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,377878d1-7eda-4593-bc3d-bfffef219175,Mac
cbd50b62-ba8e-4c91-9618-909f00fa415e,ism_900_922.6MHz,RF_EMITTER,2025-12-31 21:50:04.98615,2025-12-31 21:50:04.98615,1.0,922619744.9468734,12.017890652421672,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,7de2c40f-b2f0-4b58-b53d-88d42395043b,Mac
d857ea39-16cc-47b0-91e2-a69d91de3ff4,ism_900_927.1MHz,RF_EMITTER,2025-12-31 21:50:04.990402,2025-12-31 21:50:04.990402,1.0,927124684.5078163,11.771337128321857,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,12662678-80cd-4336-b495-e61069a40af6,Mac
c005ef5a-82ea-424f-bae5-6b8293681a37,ism_900_913.9MHz,RF_EMITTER,2025-12-31 21:50:04.994776,2025-12-31 21:50:04.994776,1.0,913925161.8221788,11.599404592159473,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,31c667cd-897b-491f-96eb-018e3266b742,Mac
3dbb16a4-0687-4da8-b7b6-13075b835efd,ism_900_911.7MHz,RF_EMITTER,2025-12-31 21:50:04.999089,2025-12-31 21:50:04.999089,1.0,911682375.6717148,11.41892467574374,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0955b41b-31ce-46ed-90e2-fde5b81fcc10,Mac
f0ef6181-dd18-4855-8f39-b984e04727dd,ism_900_905.2MHz,RF_EMITTER,2025-12-31 21:50:05.00337,2025-12-31 21:50:05.00337,1.0,905171614.3441622,11.35674997702518,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,a0869a52-97c5-4892-bd82-023cae04b179,Mac
cebc9f7b-5446-48e7-8124-e16525a26845,ism_900_912.2MHz,RF_EMITTER,2025-12-31 21:50:05.007534,2025-12-31 21:50:05.007534,1.0,912173140.937958,11.308938744816837,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,ba94c441-10b1-4668-a18c-b0e5fefae0ac,Mac
e3002f63-8e4d-405a-92dc-085c6b715416,ism_900_917.2MHz,RF_EMITTER,2025-12-31 21:50:05.01176,2025-12-31 21:50:05.01176,1.0,917226994.2140938,11.215274290989612,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,98e5c3c6-dd34-4e0c-b026-576362ed364d,Mac
7b10c17a-8515-4366-9f76-494030c2460c,ism_900_909.1MHz,RF_EMITTER,2025-12-31 21:50:05.016607,2025-12-31 21:50:05.016607,1.0,909086172.2032242,11.133563180444678,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c67b946e-5b3a-49c8-bb25-61405b8de5ed,Mac
9cb9b656-fe5d-476f-9e83-9d684ef77fe1,ism_900_921.6MHz,RF_EMITTER,2025-12-31 21:50:05.020815,2025-12-31 21:50:05.020815,1.0,921599490.7410235,10.94696233460624,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2faeb2c6-7535-4a48-90de-4cfe8b8026d2,Mac
e2b727b0-36b3-42d1-bffc-d946e3da4115,ism_900_905.8MHz,RF_EMITTER,2025-12-31 21:50:05.025195,2025-12-31 21:50:05.025195,1.0,905830386.7473742,10.924606946654231,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,48edf230-a001-45aa-91e2-f5edba73904d,Mac
1b7e06ec-852e-4490-80bf-27ac8b9f26d8,ism_900_923.5MHz,RF_EMITTER,2025-12-31 21:50:05.029554,2025-12-31 21:50:05.029554,1.0,923526589.1548607,10.846395484312051,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,482263ec-abb3-42fc-b328-c6db6c376314,Mac
0755376c-965f-4f81-a27e-f743572b6c32,ism_900_904.2MHz,RF_EMITTER,2025-12-31 21:50:05.034111,2025-12-31 21:50:05.034111,1.0,904178337.5061064,10.565438551365158,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f2ebff25-9c0c-4d34-8043-a36980b00aba,Mac
4e69d719-a929-4746-8015-7e237108c869,ism_900_903.7MHz,RF_EMITTER,2025-12-31 21:50:05.038752,2025-12-31 21:50:05.038752,1.0,903669091.4753298,10.349652898524045,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,9091b52c-d50d-4a8c-9aaf-75c95a331914,Mac
9513aa67-2269-4929-b13f-5beef6145a12,ism_900_914.7MHz,RF_EMITTER,2025-12-31 21:50:05.043101,2025-12-31 21:50:05.043101,1.0,914650652.6624328,10.26905284788739,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c98a2ac6-9e52-4001-ba1c-40fb0a98ceae,Mac
84fc185e-bcc5-41f0-9f18-057974ea9813,ism_900_925.0MHz,RF_EMITTER,2025-12-31 21:50:05.047691,2025-12-31 21:50:05.047691,1.0,925019687.2862726,10.105416502650419,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,1c7ad1f1-2c4b-4c6b-ad63-5caa6f00105a,Mac
89060c31-5211-4db9-841e-ec45ad1b2c61,gps_1327.9MHz,RF_EMITTER,2025-12-31 21:54:25.185063,2025-12-31 21:54:25.185063,1.0,1327871187.103078,16.992864987176965,,SPREAD_SPECTRUM,RF_NAVIGATION_SATELLITE,5,COMPLIANT,LOW,4c5500d6-b351-493a-8e74-fef31b6a300d,Mac
3c70ee1b-5f7a-4504-86fd-092e607afe0f,fm_broadcast_101.9MHz,RF_EMITTER,2025-12-31 22:07:00.781292,2025-12-31 22:07:00.781292,1.0,101887041.7512671,17.65471964037966,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,990947b4-9cc0-4222-8d67-e869210b1a54,Mac
424f6012-295e-49be-8a36-372f06579c48,fm_broadcast_92.3MHz,RF_EMITTER,2025-12-31 22:07:00.799095,2025-12-31 22:07:00.799095,1.0,92289544.63754122,15.81312313125958,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,997bd113-84bb-4563-a2c0-e91e4d11399c,Mac
e21fb245-3290-4803-8107-7318aba99af7,fm_broadcast_97.1MHz,RF_EMITTER,2025-12-31 22:07:00.803106,2025-12-31 22:07:00.803106,1.0,97087991.32304898,13.951234559658998,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,eb996fa7-19bf-42fc-b648-05d6035fe142,Mac
a08b16a1-52b2-4586-ba23-8d49350946e8,fm_broadcast_104.3MHz,RF_EMITTER,2025-12-31 22:07:00.806547,2025-12-31 22:07:00.806547,1.0,104288983.70819762,12.314950558463956,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,39838858-d4a8-41b7-96a9-f361fe31931b,Mac
5ffba3b4-0f94-4a9d-865a-d417a6e9f245,fm_broadcast_105.1MHz,RF_EMITTER,2025-12-31 22:07:00.80988,2025-12-31 22:07:00.80988,1.0,105124768.74694675,11.956675259988252,,FM_BROADCAST,RF_BROADCAST_TRANSMITTER,5,COMPLIANT,LOW,7835e48c-b5e7-4ec9-91e0-5ca64edfc38d,Mac
fb4f78eb-1227-4a9a-b2d5-a9cd1d303591,uhf_amateur_432.0MHz,RF_EMITTER,2025-12-31 22:13:49.162596,2025-12-31 22:13:49.162596,1.0,431963820.89953476,18.47133275420766,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,53cdaf90-95b2-4363-ab76-ab8097cb7766,Mac
e400d5b8-e2e8-42de-bdea-adc0fc3b03e8,uhf_amateur_449.1MHz,RF_EMITTER,2025-12-31 22:13:49.176705,2025-12-31 22:13:49.176705,1.0,449086588.6205422,18.292768062537036,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,b4f284fc-f4d6-4947-b8fc-db629e713f6b,Mac
cae7550b-7392-4e17-8beb-df4e29cf2def,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 22:13:49.180655,2025-12-31 22:13:49.180655,1.0,449154151.47548246,18.272490775519806,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,3c83fc3f-95d2-47dc-943b-a373465f7a20,Mac
240e91a5-4102-4215-a9a2-1c45ae639072,uhf_amateur_449.2MHz,RF_EMITTER,2025-12-31 22:13:49.184096,2025-12-31 22:13:49.184096,1.0,449208255.4958476,18.114278837517503,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,0a358a09-2ef1-4d12-b092-fcb924f698ad,Mac
a6594ff4-112b-404a-aaa3-0f8742405a72,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 22:13:49.187424,2025-12-31 22:13:49.187424,1.0,449320406.2042012,17.70364558396086,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,bbe81529-8857-49ee-8f2f-7e4c81b2701b,Mac
b58292b1-48ca-4ad0-aa5b-a2b1b00aa756,uhf_amateur_449.3MHz,RF_EMITTER,2025-12-31 22:13:49.190988,2025-12-31 22:13:49.190988,1.0,449260762.88470936,17.244241869840284,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,834d8645-e296-417e-9f0d-9ed3253c930f,Mac
944c4fc7-7137-4f11-8677-bc10aaec638a,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 22:13:49.194607,2025-12-31 22:13:49.194607,1.0,449010023.2046898,17.100735453890994,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,1a24b91e-2a34-4840-a964-08f9e35eca49,Mac
0830f86d-47f7-43ce-9465-4dab3fc0dbb4,uhf_amateur_449.0MHz,RF_EMITTER,2025-12-31 22:13:49.198494,2025-12-31 22:13:49.198494,1.0,448957183.3170493,16.080853498202107,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,6fabe077-77c2-449c-b3e7-c3820b3690ff,Mac
b19a875b-b779-4a94-ba10-4654618b0409,uhf_amateur_445.5MHz,RF_EMITTER,2025-12-31 22:13:49.201891,2025-12-31 22:13:49.201891,1.0,445461355.9305539,15.800693576274618,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,1b46938f-4380-4149-b871-497e7e48ac29,Mac
2672b651-73c9-4ab2-8e40-5de94afa53cc,uhf_amateur_448.9MHz,RF_EMITTER,2025-12-31 22:13:49.205252,2025-12-31 22:13:49.205252,1.0,448901293.0279067,14.960317460796094,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,2dab2911-a98d-4f9c-bbf1-396ffaa0d010,Mac
61d1837f-8d64-41fe-b452-4985d02e7744,uhf_amateur_449.9MHz,RF_EMITTER,2025-12-31 22:13:49.208375,2025-12-31 22:13:49.208375,1.0,449882797.7986077,14.752025240022862,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,fab8a677-7a68-4bd9-9ea7-79dc08786796,Mac
f8f462fa-b794-43cb-8a9b-3169fba56d4e,uhf_amateur_444.4MHz,RF_EMITTER,2025-12-31 22:13:49.211531,2025-12-31 22:13:49.211531,1.0,444436978.5814607,14.510962471958122,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,8f7ef62d-8c02-49fb-a88e-3bd73cdf1ad7,Mac
1bfc4de0-2fbe-41da-a1eb-e626bbdf5171,uhf_amateur_433.0MHz,RF_EMITTER,2025-12-31 22:13:49.214723,2025-12-31 22:13:49.214723,1.0,432984621.88568634,13.102601081206036,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,90dfc337-6408-4525-a64f-a292c3c08f9c,Mac
3b6d9084-b364-4302-a982-de6a7fbb8b1f,uhf_amateur_446.5MHz,RF_EMITTER,2025-12-31 22:13:49.217893,2025-12-31 22:13:49.217893,1.0,446485574.5603322,12.103454531745722,,MIXED,RF_AMATEUR_RADIO,5,COMPLIANT,LOW,03afa167-d189-4987-a137-52c098835b5e,Mac
6e6358a5-5690-4c9f-aec5-9226cbd42cb2,frs_gmrs_463.7MHz,RF_EMITTER,2025-12-31 22:15:19.445719,2025-12-31 22:15:19.445719,1.0,463701094.93964696,16.76464202764741,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,dda5914a-a69b-48cd-b7bb-56682174dea2,Mac
6465e5cb-a5f1-42cd-8e0a-4ab809966a48,frs_gmrs_464.1MHz,RF_EMITTER,2025-12-31 22:15:19.465647,2025-12-31 22:15:19.465647,1.0,464114819.14964163,16.501548014563458,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,8372b804-d402-4185-974e-2e1299aefda7,Mac
f922d3c7-a530-499b-bc68-645a993ec115,frs_gmrs_462.6MHz,RF_EMITTER,2025-12-31 22:15:19.471531,2025-12-31 22:15:19.471531,1.0,462639003.1313745,16.036494336079908,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,7d9d2bc6-7b6b-4072-8566-2f3f336d3084,Mac
a3a69fb3-dbfa-43c8-985f-5ad511eef4bc,frs_gmrs_462.5MHz,RF_EMITTER,2025-12-31 22:15:19.476681,2025-12-31 22:15:19.476681,1.0,462503052.6913903,15.198848461092656,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,e868dcaa-d319-4e18-a0b9-c67c07263b57,Mac
740e3d93-671c-4d7c-a35e-cbab8faebc51,frs_gmrs_464.0MHz,RF_EMITTER,2025-12-31 22:15:19.481473,2025-12-31 22:15:19.481473,1.0,464038120.5954764,14.449806488316511,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,b7f57fb9-6f0b-4115-b18d-15c42062e47d,Mac
f56d70b3-beb2-4c71-87c4-8ab7928bd852,frs_gmrs_463.5MHz,RF_EMITTER,2025-12-31 22:15:19.486148,2025-12-31 22:15:19.486148,1.0,463545718.86369175,13.829279913273849,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,c77a3353-fa69-4e34-bc2f-0ba9598251a2,Mac
ef3a5f24-b612-49d2-9908-dae95d89e667,frs_gmrs_464.6MHz,RF_EMITTER,2025-12-31 22:15:19.490991,2025-12-31 22:15:19.490991,1.0,464627342.9113331,10.960852126535057,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,defa702d-f243-40cb-8a5a-f9344e26544f,Mac
1bd76b8b-9705-49e6-b3e5-cac324f9081f,frs_gmrs_464.7MHz,RF_EMITTER,2025-12-31 22:15:19.495476,2025-12-31 22:15:19.495476,1.0,464726655.609354,10.78473278996552,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,f53531e0-7bee-4623-b524-718381eff0e1,Mac
6df23ec1-aca9-45d9-81db-eb98b6b7f9b8,frs_gmrs_462.3MHz,RF_EMITTER,2025-12-31 22:15:19.499875,2025-12-31 22:15:19.499875,1.0,462339092.3809728,10.612487614356107,,FM_VOICE,RF_TWO_WAY_RADIO,4,COMPLIANT,LOW,f1969aa9-257f-40ac-968c-02fc08744a80,Mac
3bcd2ba2-b298-48ac-9b03-52708bb3e8d7,ism_900_926.1MHz,RF_EMITTER,2025-12-31 22:16:23.180919,2025-12-31 22:16:23.180919,1.0,926118888.3465133,25.23583150594571,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,f44ac8c7-2f1a-4870-9ff5-8a09ad5a8a30,Mac
fc2dd900-3142-4dff-840b-5f766483ae17,ism_900_926.9MHz,RF_EMITTER,2025-12-31 22:16:23.201771,2025-12-31 22:16:23.201771,1.0,926930100.1465559,23.36530841859315,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,0915dc06-58db-4140-9b40-6ab6b4c2e5e0,Mac
41b8d135-8230-48e2-a2f4-dc062b5f7081,ism_900_904.9MHz,RF_EMITTER,2025-12-31 22:16:23.207936,2025-12-31 22:16:23.207936,1.0,904922449.0527296,22.441376276875573,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,5eea38f0-be14-44aa-803b-9f91d740400b,Mac
febb387e-ee9d-4b01-9e67-529f00d7ab28,ism_900_910.5MHz,RF_EMITTER,2025-12-31 22:16:23.21333,2025-12-31 22:16:23.21333,1.0,910522418.7225208,21.77140174308741,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,c16753e9-4efe-4461-80ff-d283c12987d4,Mac
024de2db-7a4a-4819-ac64-8adba6c305ae,ism_900_922.9MHz,RF_EMITTER,2025-12-31 22:16:23.218626,2025-12-31 22:16:23.218626,1.0,922907531.0210063,20.840148823315126,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,2d237640-6838-4a11-884f-5e3fb125b06c,Mac
a00eefe5-8867-4225-8a9c-95122c34cac6,ism_900_903.1MHz,RF_EMITTER,2025-12-31 22:16:23.223683,2025-12-31 22:16:23.223683,1.0,903132194.9193943,20.18119402167851,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,1d9ae700-0f8f-4416-b39b-00a1b32e6516,Mac
f88bceac-5eec-4332-ba2e-49b4b6adb941,ism_900_908.2MHz,RF_EMITTER,2025-12-31 22:16:23.228543,2025-12-31 22:16:23.228543,1.0,908220587.0710186,19.334647007761298,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,dbbf633a-044a-4360-9b6f-5bd644350755,Mac
f60790a1-2d16-4ff3-a34c-da11f9b976be,ism_900_912.7MHz,RF_EMITTER,2025-12-31 22:16:23.233233,2025-12-31 22:16:23.233233,1.0,912724733.0239375,19.13924459712811,,FSK,RF_IOT_DEVICE,1,REQUIRES_REVIEW,HIGH,edd17e5c-fe05-435f-9513-809c72c426f6,Mac
